fiscal_year,agency_id,agency_code,agency_name,agency_slug,obligations,real_multiplier,obligations_real,competed_obligations,not_competed_obligations,competed_share,fixed_price_share,cost_reimbursement_share,labor_hour_share,government_risk_share,government_risk_obligations,setaside_obligations,setaside_share,september_obligations,september_share,q4_share,surge_ratio,september_excess_obligations,vendor_hhi,hhi_normalized,vendor_hhi_class,vendor_gini,vendor_cr1,vendor_cr4,vendor_cr10,vendor_coverage_share,vendors_observed,prior_year,change_abs,change_pct,prior_year_real,change_abs_real,change_pct_real,real_growth_robust_z,real_growth_iqr_upper,real_growth_iqr_lower,real_growth_is_high_outlier,real_growth_is_low_outlier,real_growth_is_outlier,is_material
2024,1125,FMCS,Federal Mediation and Conciliation Service,federal-mediation-and-conciliation-service,8113545.54,1.0261971514633745,8326097.321416367,5853973.24,2259572.3,0.7215061789127519,0.5895686770250137,0.0,0.4104313229749864,0.4104313229749864,3330053.23,5042462.52,0.6214869313471555,6676723.4,0.822910695094219,0.8649484735621512,51.11555240929125,6000594.605,,,,,,,,,,7930453.83,183091.70999999996,2.308716675297761,8344992.200228158,-18894.87881179154,-0.22642176719200455,0.22717075175442555,40.79038191981468,-50.040859438000695,False,False,False,False
2024,558,KENNEDY CENTER,John F. Kennedy Center for the Performing Arts,john-f-kennedy-center-for-the-performing-arts,7462114.87,1.0261971514633745,7657601.023486489,7411068.130000001,51046.74000000022,0.9931592127849407,1.0,0.0,0.0,0.0,0.0,7309848.48,0.9795947405457188,0.0,0.0,0.001909646293075625,0.0,0.0,,,,,,,,,,8661193.45,-1199078.5799999991,-13.844265076425458,9113928.828574644,-1456327.805088155,-15.979143928819934,-0.7448850596531441,40.79038191981468,-50.040859438000695,False,False,False,False
2024,1137,DNFSB,Defense Nuclear Facilities Safety Board,defense-nuclear-facilities-safety-board,7332175.48,1.0261971514633745,7524257.591605601,4195326.68,3136848.8000000007,0.5721803428523508,0.7556911294763502,0.0,0.24430887052364983,0.24430887052364983,1791315.51,2425598.6,0.33081567764114667,2941091.21,0.4004661752840827,0.49180968109141443,7.347588653921623,2329077.1391666667,,,,,,,,,,6718345.93,613829.5500000007,9.13661720303826,7069525.3495075945,454732.2420980064,6.432288161038695,0.638060857972425,40.79038191981468,-50.040859438000695,False,False,False,False
2024,699,FMC,Federal Maritime Commission,federal-maritime-commission,6547801.39,1.0261971514633745,6719335.134765924,5541223.45,1006577.9400000004,0.8462723775438155,0.8432465405002152,0.0,0.15675345949978486,0.15675345949978486,1026390.52,2802334.4,0.4279809714875912,4137231.35,0.6318504645419613,0.8099974119709821,17.162875508068623,3591581.234166667,,,,,,,,,,4421830.58,2125970.8099999996,48.078974794190316,4652967.218753778,2066367.9160121456,44.40968136813112,2.9815380925921415,40.79038191981468,-50.040859438000695,False,False,False,False
2024,687,NEA,National Endowment for the Arts,national-endowment-for-the-arts,5454582.58,1.0261971514633745,5597477.106017744,5244633.33,209949.25,0.9615095661453896,1.0,0.0,0.0,0.0,0.0,3031200.52,0.5557163129428687,2009964.94,0.36849106426031963,0.5306213000812245,5.835088680553817,1555416.3916666666,,,,,,,,,,4908630.01,545952.5700000003,11.122300293315453,5165212.4866170315,432264.61940071266,8.368767413164553,0.757555500954473,40.79038191981468,-50.040859438000695,False,False,False,False
2024,610,MSPB,Merit Systems Protection Board,merit-systems-protection-board,4560383.19,1.0261971514633745,4679852.239159457,2721601.44,1838781.7499999995,0.5967922708705538,1.0,0.0,0.0,0.0,0.0,852465.58,0.18692849799755532,1627274.87,0.3421684053241537,0.5543069817363085,5.721604874299736,1230960.5491666668,,,,,,,,,,4934015.12,-373631.9299999997,-7.572573673021085,5191924.519685124,-512072.28052566666,-9.86286065184789,-0.3674665638151398,40.79038191981468,-50.040859438000695,False,False,False,False
2024,1139,ABILITYONE,Committee for Purchase from People Who Are Blind or Severely Disabled,committee-for-purchase-from-people-who-are-blind-or-severely-disabled,2221076.8,1.0261971514633745,2279262.685341387,1720097.4,500979.3999999999,0.7744430089045098,1.0,0.0,0.0,0.0,0.0,1393149.45,0.6272405573728923,911983.6,0.4106042618607335,0.42748244004889885,6.966529197462793,726893.8666666667,,,,,,,,,,4079143.84,-1858067.04,-45.550417265991776,4292367.657401611,-2013104.972060224,-46.89963984303384,-2.6529011750030467,40.79038191981468,-50.040859438000695,False,False,False,False
2024,1132,CIGIE,Council of the Inspectors General on Integrity and Efficiency,council-of-the-inspectors-general-on-integrity-and-efficiency,2186660.27,1.0261971514633745,2243944.5402921336,397023.08,1789637.19,0.18156596406262965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,160881.73,0.07357417711714312,0.10855365291838408,0.7941723481778024,0.0,,,,,,,,,,2820852.78,-634192.5099999998,-22.482297356900695,2968303.5740076825,-724359.0337155489,-24.40313181099428,-1.2647054622525822,40.79038191981468,-50.040859438000695,False,False,False,False
2024,1162,CSB,United States Chemical Safety Board,united-states-chemical-safety-board,2003880.64,1.0261971514633745,2056376.6046406038,1568369.19,435511.4500000002,0.782665972560122,0.8693053145121458,0.0,0.13069468548785418,0.13069468548785418,261896.55,12526.02,0.006250881290015358,1555298.78,0.7131874861869397,0.927556588729271,27.35258041484766,1373567.8408333333,,,,,,,,,,2423077.79,-419197.15000000014,-17.300193651645007,2549736.20571423,-493359.6010736262,-19.349437011089808,-0.9528562879369419,40.79038191981468,-50.040859438000695,False,False,False,False
2024,1155,UDALL,Morris K. Udall and Stewart L. Udall Foundation,morris-k-udall-and-stewart-l-udall-foundation,1939583.56,1.0261971514633745,1990395.1242971912,1034668.48,904915.0800000001,0.533448778045943,0.4265891643255627,0.0,0.5734108356744372,0.5734108356744372,1112178.23,7578.75,0.003907410928972815,327117.0,0.1569885767302959,0.37272470657451556,2.0484590082248233,153475.38499999998,,,,,,,,,,1772271.78,167311.78000000003,9.440526102604874,1864911.4537225007,125483.67057469045,6.72866641063391,0.6563495192550828,40.79038191981468,-50.040859438000695,False,False,False,False
2024,1135,OSHRC,Occupational Safety and Health Review Commission,occupational-safety-and-health-review-commission,1859174.11,1.0261971514633745,1907879.1757564547,1849174.1099999999,10000.0,0.9946212676122087,1.0,0.0,0.0,0.0,0.0,229314.08,0.1233419069072557,1274489.7,0.6426923586337061,0.8937197960200507,14.389669499955648,1109235.7125,,,,,,,,,,1791615.14,67558.9700000002,3.7708416552005812,1885265.9241962547,22613.251560200006,1.1994727783477397,0.3151586604615659,40.79038191981468,-50.040859438000695,False,False,False,False
2024,1067,SSS,Selective Service System,selective-service-system,1750843.94,1.0261971514633745,1796711.0638849114,1547780.5499999998,203063.3899999999,0.8840197088039726,0.7561257915425632,0.0,0.24387420845743682,0.24387420845743682,426985.68,792975.4,0.45291038332062883,200899.0,0.1147440930686261,0.12329082853609444,1.16655176150967,54995.33833333335,,,,,,,,,,6819393.47,-5068549.529999999,-74.3255181314534,7175854.817054881,-5379143.75316997,-74.96171383491955,-4.384532179732375,40.79038191981468,-50.040859438000695,False,True,True,False
2024,1475,NEH,National Endowment for the Humanities,national-endowment-for-the-humanities,1734163.11,1.0261971514633745,1779593.2436548667,1131722.6300000001,602440.48,0.6526044888591823,0.9280206462239876,0.0,0.07197935377601246,0.07197935377601246,124823.94,14275.55,0.008231953452175556,338162.41,0.19500034803531255,0.253016805322309,2.4223656191576404,193648.81749999998,,,,,,,,,,657244.35,1076918.7600000002,163.85363525757205,691599.6350229083,1087993.6086319583,157.31552672029966,9.948637619288665,40.79038191981468,-50.040859438000695,True,False,True,False
2024,685,FLRA,Federal Labor Relations Authority,federal-labor-relations-authority,1480851.66,1.0261971514633745,1519645.7552318096,1468280.73,187350.63000000012,0.8868403712768523,0.9918965549864731,0.0,0.008103445013526878,0.008103445013526878,12000.0,-213122.46,-0.14391884464646512,1220824.67,0.7384776302146179,0.7770273434145873,22.590117421179627,1083060.9991666665,,,,,,,,,,2518056.56,-1037204.9000000001,-41.19069112569895,2649679.678285618,-1130033.9230538083,-42.647944667219434,-2.390541123097147,40.79038191981468,-50.040859438000695,False,False,False,False
2024,1153,FHFA,Federal Housing Finance Agency,,733661.38,1.0261971514633745,752881.2182946884,733661.38,0.0,1.0,0.0,0.0,1.0,1.0,733661.38,733661.38,1.0,0.0,0.0,0.7273896167193645,0.0,0.0,,,,,,,,,,723145.75,10515.630000000005,1.4541508402697527,760945.8137880794,-8064.59549339104,-1.0598120585281252,0.17574460028980746,40.79038191981468,-50.040859438000695,False,False,False,False
2024,1136,ACUS,Administrative Conference of the U.S.,administrative-conference-of-the-us,102420.0,1.0261971514633745,105103.11225287883,102420.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,93328.0,9092.0,9.74198525630036,98206.41400328201,6896.698249596811,7.022655617347281,0.6744907594765952,40.79038191981468,-50.040859438000695,False,False,False,False
2024,1127,FMSHRC,Federal Mine Safety and Health Review Commission,federal-mine-safety-and-health-review-commission,-716409.49,1.0261971514633745,-735177.3779193289,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,859945.43,-1576354.92,-183.3087152983649,904896.2467727839,-1640073.6246921127,-181.24438360102172,-10.942934323693922,40.79038191981468,-50.040859438000695,False,True,True,False
2025,1173,DOD,Department of Defense,department-of-defense,491685487925.19,1.0,491685487925.19,259277556124.81,232407862797.14,0.5273240697137037,0.6960284661392986,0.29540673357455377,0.008564800286147594,0.3039715338607013,149458393479.97,30521572234.69,0.06207539775779158,92338643713.72,0.18780022185191955,0.36325066795871097,2.5434659008174187,51364853053.2875,99.44765133031814,-5.579279491735957e-05,unconcentrated,0.5019416090191913,0.06932966571794885,0.15579336971073043,0.2357068412124322,0.5286523465889003,100.0,446045331581.31,45640156343.880005,10.23217890927757,457730448692.2767,33955039232.91333,7.418129890620549,0.8858991832659735,39.089656592214034,-72.6521744610898,False,False,False,True
2025,561,VA,Department of Veterans Affairs,department-of-veterans-affairs,78313337208.43,1.0,78313337208.43,72222441877.05,6090895331.37999,0.9222240355411091,0.9844764087037382,0.0006667557029402044,0.014856835593321604,0.015523591296261808,1215704239.87,7136840566.62,0.09113186618041044,10136469377.96,0.1294347775141022,0.38669608923382914,1.6354691364646008,3610357943.9241667,1234.2020885646298,0.11456586753178079,unconcentrated,0.8280138387476383,0.28718648234772226,0.594422438522375,0.6916713036926897,0.8474503975868876,100.0,66875573383.34,11437763825.089996,17.103051602305015,68627522908.46337,9685814299.966621,14.113600330418066,1.1611375742164851,39.089656592214034,-72.6521744610898,False,False,False,True
2025,930,DOE,Department of Energy,department-of-energy,48549337828.87,1.0,48549337828.87,47074523728.69,1476094088.6299973,0.9695968011327054,0.03245007943336917,0.9368470786962224,0.03070284187040847,0.9675499205666308,46976428751.2,780712606.98,0.01608080855256788,4258270610.18,0.08758662048303321,0.20477698368878108,1.0559389493207771,206785552.0208335,515.1999297790007,0.04193938684636371,unconcentrated,0.7757804158954693,0.11685861079955434,0.35383094214057226,0.6050993848896694,0.9980591303934534,100.0,46043810154.91,2505527673.959999,5.4416167244422,47250026823.489044,1299311005.3809586,2.7498630005751488,0.6939953762225805,39.089656592214034,-72.6521744610898,False,False,False,True
2025,766,DHS,Department of Homeland Security,department-of-homeland-security,28336601669.43,1.0,28336601669.43,25791885982.76,2542209657.2800026,0.9102773672547534,0.8016629655077117,0.03290746673528354,0.16542956775700488,0.1983370344922884,5622671104.179999,3276227470.03,0.11561822085265959,12081212658.26,0.42634656050846825,0.5613042478967784,8.175340445531106,9719829185.8075,184.73019663278234,0.008558605720483066,unconcentrated,0.4970101182838762,0.11035551600294993,0.19555208664340393,0.2954257355119321,0.6755279563046859,100.0,23607875688.36,4728725981.07,20.03029007561881,24226334783.496487,4110266885.9335136,16.966111145849094,1.278399011492267,39.089656592214034,-72.6521744610898,False,False,False,True
2025,614,GSA,General Services Administration,general-services-administration,23810677070.15,1.0,23810677070.15,21917954238.81,1892722831.3400002,0.9205094913612183,0.4499391342186241,0.4611876608219082,0.08887320495946771,0.5500608657813759,13097487229.86,1367547121.46,0.05743419716419617,4246183827.58,0.17833108294527175,0.37298258169959936,2.387387269594539,2261960738.400833,225.38451109359738,0.012665102130666402,unconcentrated,0.6020649094144723,0.0990939877248579,0.22452541751078905,0.37713328453676886,0.779533218739885,100.0,26502128197.23,-2691451127.079998,-10.15560375774391,27196408463.714603,-3385731393.564602,-12.449185700684847,0.06919063006948152,39.089656592214034,-72.6521744610898,False,False,False,True
2025,806,HHS,Department of Health and Human Services,department-of-health-and-human-services,21290230376.02,1.0,21290230376.02,18839628110.68,2453442194.4399986,0.8847774341941632,0.507973628873656,0.2882406026125491,0.20374246058877168,0.4919830632013208,10483489599.630001,2882494374.91,0.1353904736585971,6054666941.36,0.2843871031184145,0.49439007631619963,4.371439011139287,4280481076.6916666,79.63380313209623,-0.002057191602818562,unconcentrated,0.39800553262782734,0.044607760509707495,0.12944817601570752,0.21190833216213392,0.6130135070919696,100.0,29868609670.72,-8578379294.700001,-28.720383671253803,30651082162.264267,-9360851786.244267,-30.540036846623224,-0.6744907594765952,39.089656592214034,-72.6521744610898,False,False,False,True
2025,862,NASA,National Aeronautics and Space Administration,national-aeronautics-and-space-administration,15782680383.9,1.0,15782680383.9,10420589085.49,5362147082.110001,0.6602523779674007,0.33193534509791883,0.6616559244146298,0.00640873048745133,0.6680646549020811,10543850924.1,1478222277.78,0.09366104120615297,3304791530.54,0.20939355357606027,0.41663300110086443,2.9133699829479625,1989568165.215,449.8998110526246,0.03534341525784087,unconcentrated,0.6782895427792166,0.14554533123367816,0.35778272664510785,0.5321824104306222,0.894256576963792,100.0,15016134539.27,766545844.6299992,5.104814708641151,15409514490.189667,373165893.7103329,2.421658994823657,0.6805035173220303,39.089656592214034,-72.6521744610898,False,False,False,True
2025,315,DOS,Department of State,department-of-state,9865475459.76,1.0,9865475459.76,7239963750.27,2625624352.6399994,0.7338603309552795,0.6625697524373736,0.048354002891175474,0.28907624467145104,0.3374302475626265,3335528392.3300004,1000055133.45,0.10136917754537991,3051597681.93,0.30932089328862783,0.4846304526762577,4.9263540667617,2229474726.95,131.0400642807073,0.0031353600283542723,unconcentrated,0.4916297463297683,0.06269469665733138,0.15762365710327658,0.27772922520012583,0.7366465883456564,100.0,11655552530.72,-1790077070.959999,-15.358148541152175,11960894805.75659,-2095419345.9965897,-17.518917940722105,-0.13921667406910368,39.089656592214034,-72.6521744610898,False,False,False,True
2025,95,USDA,Department of Agriculture,department-of-agriculture,9569572358.2,1.0,9569572358.2,8525701718.65,1043877510.5500011,0.890917094101193,0.9816338201504197,0.0011254398484375607,0.01724074000114282,0.018366179849580378,175762609.71,2415323165.92,0.252396144311543,2001391292.03,0.2091411420610705,0.43446397082283356,2.9089293741582214,1203926928.8466666,39.569893651233635,-0.006104051146340037,unconcentrated,0.3246189054447157,0.026386556467555233,0.07434250682376536,0.13355229382793382,0.5058712880248881,100.0,11597506288.99,-2027933930.789999,-17.485948101750132,11901327917.840109,-2331755559.640108,-19.592398224275488,-0.2244536088064487,39.089656592214034,-72.6521744610898,False,False,False,True
2025,731,DOT,Department of Transportation,department-of-transportation,9022525885.22,1.0,9022525885.22,7350900869.82,1671866509.2299995,0.8147057949081218,0.64153885720117,0.13486254258852848,0.22359860021030148,0.35846114279882996,3235251997.94,1063850925.87,0.11791054294593024,1903361462.24,0.21095660865411744,0.42525599157163785,2.94093166566815,1151484305.1383333,161.07611154296217,0.006169304196258803,unconcentrated,0.47359752448718173,0.10174951796523608,0.15774445854807279,0.25773286445420923,0.6904427512460503,100.0,8564937483.21,457588402.0099993,5.342577256483401,8789314447.731987,233211437.4880123,2.6533518498497988,0.690027981537879,39.089656592214034,-72.6521744610898,False,False,False,True
2025,456,TREAS,Department of the Treasury,department-of-the-treasury,8556933934.18,1.0,8556933934.18,7538275423.68,1018658510.5,0.8809551974649414,0.9139334244245775,0.01921085751911358,0.06685571805630887,0.08606657557542245,736466001.14,1232449104.37,0.1440292882766196,1343348594.1,0.15698947829129536,0.26576564100677813,2.0484729629518905,630270766.2516665,370.83772099314274,0.0273573455548629,unconcentrated,0.6358468104057755,0.15550953151393213,0.2844732493290271,0.4429316570483963,0.8272937842739558,100.0,9291332007.11,-734398072.9300003,-7.904120446541113,9534738438.996761,-977804504.816761,-10.255179112387323,0.15938217800141363,39.089656592214034,-72.6521744610898,False,False,False,True
2025,252,DOJ,Department of Justice,department-of-justice,8531620050.47,1.0,8531620050.47,7274223889.39,1257245304.4300003,0.8526343732987139,0.6622193523935418,0.00736295596597031,0.3304176916404879,0.3377806476064582,2881816145.78,1069460424.73,0.1253525612255886,1558940258.82,0.18272499825330585,0.3594719111783521,2.4593618751223416,847971921.2808332,94.3448078506255,-0.0005712315302398487,unconcentrated,0.45393880105052364,0.059779144821610265,0.12457198620342348,0.22478672106645795,0.6416388090006926,100.0,9399809214.82,-868189164.3499994,-9.23624240140096,9646057440.547462,-1114437390.0774622,-11.55329415096467,0.10601907264544473,39.089656592214034,-72.6521744610898,False,False,False,True
2025,209,DOI,Department of the Interior,department-of-the-interior,6554582845.32,1.0,6554582845.32,5807215872.76,747366972.5599995,0.8859779500546519,0.7847911124595727,0.01463305843144876,0.2005758291089785,0.21520888754042727,1410604554.3600001,1436620980.71,0.21917809487079007,1381919899.28,0.21083262381322965,0.43242539109468286,2.9387414278978716,835704662.17,75.79531914778062,-0.0024449172577999377,unconcentrated,0.4684925154835238,0.045550429056393116,0.1357222562523838,0.22844050314645142,0.5255122513646154,100.0,8121263990.93,-1566681145.6100006,-19.291099850462974,8334017973.774443,-1779435128.454443,-21.35146737208852,-0.29676568398744063,39.089656592214034,-72.6521744610898,False,False,False,True
2025,183,DOC,Department of Commerce,department-of-commerce,4158787229.18,1.0,4158787229.18,3470835283.38,687951945.8000002,0.8345787105978861,0.6229051548137382,0.07240313485233289,0.304691710333929,0.3770948451862619,1568260997.31,965560629.95,0.23217360656856265,967801606.1,0.23271245985114375,0.4458468477252669,3.3362161177098804,621236003.6683333,104.1357367696623,0.0004177511888547778,unconcentrated,0.45265306174341324,0.041309298579786595,0.13991240421903675,0.26769240527592647,0.6865542359311744,100.0,5185009413.32,-1026222184.1399999,-19.792098766565253,5320841890.259767,-1162054661.0797668,-21.839676597175387,-0.31683506115344134,39.089656592214034,-72.6521744610898,False,False,False,True
2025,801,USAID,Agency for International Development,agency-for-international-development,4099062195.34,1.0,4099062195.34,3966413953.7599998,132696439.03999996,0.9676279908750254,0.08591551045200052,0.8679100132845572,0.046174476263442246,0.9140844895479995,3747046283.73,172694167.26,0.04213016515248941,589545809.49,0.1387540011398407,0.3448348012693531,1.7721928630824004,235474452.60000002,1210.2439258394616,0.11214585109489511,unconcentrated,0.7720958153535891,0.3027638877401957,0.5461542301248998,0.7070803724751954,0.9935765435591746,100.0,7444753388.62,-3345691193.2799997,-44.94025548776674,7639784720.749148,-3540722525.409148,-46.345841601960075,-1.3242381234076683,39.089656592214034,-72.6521744610898,False,False,False,True
2025,1068,ED,Department of Education,department-of-education,2502613339.39,1.0,2502613339.39,2277887371.0800004,224725968.2999997,0.91020348019256,0.9874152172175833,0.009523613879893174,0.003061168902523455,0.012584782782416629,31500197.799999997,115664459.94,0.046217471200801906,713640425.45,0.2851580842384331,0.42904477611060654,4.388017626639864,505089313.83416665,831.4262347574515,0.07388143785428804,unconcentrated,0.8220991351303053,0.15872689152085454,0.49558063344388004,0.7856672113436657,0.9961765878334476,100.0,2724859964.87,-222246625.48000002,-8.156258609443922,2796243534.0861845,-293630194.69618464,-10.500880596301256,0.14928184499349592,39.089656592214034,-72.6521744610898,False,False,False,True
2025,267,DOL,Department of Labor,department-of-labor,1754211419.51,1.0,1754211419.51,1694568420.92,59642998.589999914,0.9660001081245613,0.7937924482829258,0.02154390368373487,0.18466364803333923,0.20620755171707408,365450064.21999997,530934746.16,0.30266291751099467,416047324.59,0.233375092995907,0.5049969730558806,3.348607643061187,267485582.47166663,346.7163884474085,0.02492084731792005,unconcentrated,0.587109097536235,0.11129140947818753,0.30835136818405395,0.4656063469579665,0.931045517396194,100.0,2189866927.54,-435655508.03,-19.89415441418608,2247235203.1254,-493023783.6154001,-21.939126929380357,-0.3209232801459245,39.089656592214034,-72.6521744610898,False,False,False,True
2025,539,SSA,Social Security Administration,social-security-administration,1746308710.84,1.0,1746308710.84,1461330808.04,284977902.79999995,0.8368112688031423,0.9529554176861176,0.011531335825234955,0.03551324648864746,0.047044582313882415,82156386.66,27990355.79,0.01602829764076263,718269883.18,0.41130750749934797,0.48782465185106205,7.685476951258754,572744157.2766666,442.7679663697182,0.03462302690603213,unconcentrated,0.6941758041745651,0.1510190730556134,0.32978151726276594,0.5216639211412983,0.9203886785039707,100.0,1874810926.29,-128502215.45000005,-6.854142657696621,1923925632.0912087,-177616921.25120878,-9.232005556168419,0.20144294816072755,39.089656592214034,-72.6521744610898,False,False,False,True
2025,700,EPA,Environmental Protection Agency,environmental-protection-agency,1697433936.71,1.0,1697433936.71,1578410166.8,119071157.35000014,0.9298542165642829,0.5377662408996317,0.11081761277531069,0.35141614632505763,0.4622337591003683,784611269.39,157356042.74,0.0927023074871418,367227733.38,0.21634287228389462,0.3639697308441119,3.036751036844979,225774905.32083333,291.9567687394129,0.019389572599940695,unconcentrated,0.603885861055268,0.08349996959216857,0.28212159948220433,0.4473583493162679,0.8922442460856437,100.0,2212865855.25,-515431918.53999996,-23.29250629075158,2270836637.228114,-573402700.5181141,-25.25072438579445,-0.45705691908508567,39.089656592214034,-72.6521744610898,False,False,False,True
2025,655,NSF,National Science Foundation,national-science-foundation,711037984.7,1.0,711037984.7,659372502.4300001,51665482.26999998,0.9273379434267516,0.17115369489025198,0.5217969753744863,0.3070493297352616,0.8288463051097479,589352336.06,76536950.02,0.10764115513785433,268275740.39,0.3773015593578878,0.5509269939288519,6.665051463204334,209022574.9983333,,,,,,,,,,775662102.55,-64624117.849999905,-8.331478054367645,795982240.1349019,-84944255.43490183,-10.671626972544715,0.14226277765828094,39.089656592214034,-72.6521744610898,False,False,False,False
2025,680,SEC,Securities and Exchange Commission,securities-and-exchange-commission,498159347.29,1.0,498159347.29,451145447.28000003,47013900.00999999,0.9056247759562139,0.6108977005694798,0.0,0.3891022994305202,0.3891022994305202,193862380.42000002,99557087.25,0.19984988295731712,92418003.9,0.18545545608498404,0.4064972580178596,2.5044793832019883,50890509.98000001,,,,,,,,,,552340062.12,-54180714.82999998,-9.809303823090932,566809798.3866473,-68650451.09664732,-12.11172624256888,0.08306296347727106,39.089656592214034,-72.6521744610898,False,False,False,False
2025,555,SI,Smithsonian Institution,,427132309.7,1.0,427132309.7,333845489.65,93286820.05000001,0.7815973694064006,0.8979529647506851,0.022731369805063097,0.07931566544425185,0.10204703524931495,43588831.69,8149835.08,0.01908035260953241,103878858.89,0.2432006582760274,0.386483429001063,3.5348963636017925,68284499.74833333,,,,,,,,,,492068915.06,-64936605.360000014,-13.196648553197477,504959718.9582452,-77827409.25824523,-15.412597547148257,-0.052629743222905125,39.089656592214034,-72.6521744610898,False,False,False,False
2025,308,PBGC,Pension Benefit Guaranty Corporation,pension-benefit-guaranty-corporation,291626660.21,1.0,291626660.21,270229053.26,21397606.950000048,0.9266267119247888,0.8587243134755509,0.0028233886415154515,0.13845229788293367,0.1412756865244491,41199756.629999995,12319883.61,0.042245395538009,26600541.6,0.09121436833259684,0.17395975279992731,1.1040646074230338,2298319.9158333354,,,,,,,,,,309345880.02,-17719219.810000002,-5.727963730712823,317449860.8934548,-25823200.68345481,-8.134576153467528,0.2465562386601938,39.089656592214034,-72.6521744610898,False,False,False,False
2025,925,NARA,National Archives and Records Administration,national-archives-and-records-administration,207686582.24,1.0,207686582.24,178221610.64,29464971.600000024,0.8581277072297783,0.8893001873537628,0.0,0.11069981264623727,0.11069981264623727,23020471.57,5361838.53,0.02581697128514507,40953954.35,0.19719114209638314,0.4584908282614146,2.7018916666221333,23646739.163333334,,,,,,,,,,222999110.02,-15312527.780000001,-6.866631789977401,228841051.48139167,-21154469.24139166,-9.244175861126843,0.20094264946114357,39.089656592214034,-72.6521744610898,False,False,False,False
2025,503,OPM,Office of Personnel Management,office-of-personnel-management,198566615.13,1.0,198566615.13,184612577.26,13954037.870000005,0.9297261633791541,0.9623046839716757,0.0,0.03769531602832435,0.03769531602832435,7485031.3100000005,71487544.8,0.360017945379175,16724484.91,0.08290051875403431,0.18524349920692706,0.9943367376628193,0.0,,,,,,,,,,537335615.43,-338769000.29999995,-63.046072244606734,551412277.9340852,-352845662.80408525,-63.989446177377964,-2.0495340346613613,39.089656592214034,-72.6521744610898,False,False,False,False
2025,554,NRC,Nuclear Regulatory Commission,nuclear-regulatory-commission,183407577.41,1.0,183407577.41,143140242.44,40274247.97,0.7804194865957864,0.6823477709987816,0.024428312522684882,0.29322391647853346,0.3176522290012183,58259825.779999994,37306542.14,0.2034078562446893,38787879.8,0.21148460903229838,0.566798405080509,2.9502666986630457,23503915.016666666,,,,,,,,,,192923805.28,-9516227.870000005,-4.932635377053975,197977859.42781073,-14570282.017810732,-7.359551244730747,0.27841607744901675,39.089656592214034,-72.6521744610898,False,False,False,False
2025,11,GAO,Government Accountability Office,government-accountability-office,117398587.27,1.0,117398587.27,111616248.42,5782338.850000009,0.9507460951237731,0.7140159637407618,0.000375328971830488,0.28560870728740756,0.2859840362592381,33680421.470000006,2203830.06,0.018772202555823823,10904811.01,0.08400025364618512,0.28845659110511906,1.0087369497492524,86578.78583333269,,,,,,,,,,126047976.91,-8649389.64,-6.861982121439192,129350074.8527632,-11951487.58276321,-9.239644891096791,0.20112890924852217,39.089656592214034,-72.6521744610898,False,False,False,False
2025,1158,CFPB,Consumer Financial Protection Bureau,consumer-financial-protection-bureau,116253350.41,1.0,116253350.41,112076692.33,4176658.079999998,0.964072793899962,0.7243204572859931,0.0,0.27567954271400685,0.27567954271400685,32048670.48,19571304.7,0.16835045726403852,0.0,0.0,0.07078185966757206,0.0,0.0,,,,,,,,,,188349630.21,-72096279.80000001,-38.27789824679583,193283854.00068197,-77030503.59068197,-39.85356355239594,-1.057352595343206,39.089656592214034,-72.6521744610898,False,False,False,False
2025,803,SBA,Small Business Administration,small-business-administration,110860869.48,1.0,110860869.48,95339057.21,17551248.379999995,0.8445282941854777,0.913726435796175,0.0,0.08627356420382508,0.08627356420382508,10830353.11,107541974.95,0.9700625248063858,0.0,0.0,0.0,0.0,0.0,4877.680188627539,0.47638508594859286,highly concentrated,0.8408487399999522,0.649074678626632,1.0187619330405417,1.253558457838644,1.416062926949362,46.0,336098854.95,-225237985.46999997,-67.01539804516969,344903687.55979186,-234042818.07979184,-67.85744151813935,-2.2085401602753576,39.089656592214034,-72.6521744610898,False,False,False,True
2025,552,FTC,Federal Trade Commission,federal-trade-commission,93093005.65,1.0,93093005.65,87157186.64,5935819.00999999,0.9362377552582546,0.6589909695846758,0.0,0.34100903041532404,0.34100903041532404,31790570.689999998,8974776.03,0.0964065556519068,18074353.31,0.1941537195388642,0.47357675114446157,2.6502460415966462,10316602.839166667,,,,,,,,,,105646844.58,-12553838.929999992,-11.882833775024606,108414490.96908985,-15321485.319089845,-14.132322332683522,0.0,39.089656592214034,-72.6521744610898,False,False,False,False
2025,1522,DFC,U.S. International Development Finance Corporation,us-international-development-finance-corporation,87384127.33,1.0,87384127.33,80176657.14999999,7207470.180000007,0.9175196869245886,0.7201151247109445,0.0,0.27988487528905553,0.27988487528905553,24457495.58,2347838.4,0.026868019075518758,6622688.93,0.07578823674681652,0.5460089780357598,0.9020341845471637,0.0,,,,,,,,,,103623017.2,-16238889.870000005,-15.671122409664795,106337645.07668027,-18953517.746680275,-17.823902093198377,-0.15175400780057982,39.089656592214034,-72.6521744610898,False,False,False,False
