contract_transaction_unique_key,contract_award_unique_key,award_id_piid,modification_number,federal_action_obligation,total_dollars_obligated,action_date,action_date_fiscal_year,source_fiscal_year,awarding_agency_name,awarding_sub_agency_name,awarding_office_name,funding_agency_name,funding_sub_agency_name,recipient_name,recipient_state_name,primary_place_of_performance_state_name,award_type,type_of_contract_pricing,transaction_description,product_or_service_code,product_or_service_code_description,naics_code,naics_description,extent_competed,contracting_officers_determination_of_business_size,usaspending_permalink,last_modified_date
9700_9700_SPE3SU21FLD8S_0_SPE30019DS344_0,CONT_AWD_SPE3SU21FLD8S_9700_SPE30019DS344_9700,SPE3SU21FLD8S,0,247.98,247.98,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,"CREATION GARDENS, INC",KENTUCKY,KENTUCKY,DELIVERY ORDER,FIRM FIXED PRICE,"4554983053!GRAPES, FRESH,",8915,FRUITS AND VEGETABLES,311911.0,ROASTED NUTS AND PEANUT BUTTER MANUFACTURING,FULL AND OPEN COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE3SU21FLD8S_9700_SPE30019DS344_9700/,2021-10-27 03:49:01+00:00
9700_9700_SPE3SU21FLDFZ_0_SPE30019DS345_0,CONT_AWD_SPE3SU21FLDFZ_9700_SPE30019DS345_9700,SPE3SU21FLDFZ,0,188.35,188.35,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,"C & C PRODUCE, LLC.",MISSOURI,MISSOURI,DELIVERY ORDER,FIRM FIXED PRICE,"4554977912!SALAD MIX, CHL,",8915,FRUITS AND VEGETABLES,311991.0,PERISHABLE PREPARED FOOD MANUFACTURING,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE3SU21FLDFZ_9700_SPE30019DS345_9700/,2021-10-20 07:24:18+00:00
9700_9700_SPE3SU21FLDRL_0_SPE30020DS736_0,CONT_AWD_SPE3SU21FLDRL_9700_SPE30020DS736_9700,SPE3SU21FLDRL,0,151.45,151.45,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,BROTHERS PRODUCE INC,TEXAS,TEXAS,DELIVERY ORDER,FIRM FIXED PRICE,"4554981259!CARROTS, CHL,",8915,FRUITS AND VEGETABLES,311991.0,PERISHABLE PREPARED FOOD MANUFACTURING,FULL AND OPEN COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE3SU21FLDRL_9700_SPE30020DS736_9700/,2021-11-03 05:54:37+00:00
9700_8000_HC102821F1414_0_NNG15SC82B_0,CONT_AWD_HC102821F1414_9700_NNG15SC82B_8000,HC102821F1414,0,557466.6,557466.6,2021-09-30,2021,2021,Department of Defense,Defense Information Systems Agency,IT CONTRACTING DIVISION - PL83,Department of Defense,Defense Information Systems Agency,"NEW TECH SOLUTIONS, INC.",CALIFORNIA,CALIFORNIA,DELIVERY ORDER,FIRM FIXED PRICE,TSG-A CISCO 8841 DUAL-1GB FIBER,7E20,"IT AND TELECOM - END USER: HELP DESK;TIER 1-2, WORKSPACE, PRINT, PRODUCTIVITY TOOL (HW/PERPETUAL SW)",541519.0,OTHER COMPUTER RELATED SERVICES,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_HC102821F1414_9700_NNG15SC82B_8000/,2021-09-30 23:51:37+00:00
4732_4732_47QMCA21F0QGZ_0_47QMCA20D004F_0,CONT_AWD_47QMCA21F0QGZ_4732_47QMCA20D004F_4732,47QMCA21F0QGZ,0,20295.0,20295.0,2021-09-30,2021,2021,General Services Administration,Federal Acquisition Service,GSA/FAS AUTOMOTIVE CENTER,General Services Administration,Federal Acquisition Service,FLEET VEHICLE SOURCE INC,CALIFORNIA,CALIFORNIA,DELIVERY ORDER,FIRM FIXED PRICE,"SEDAN, COMPACT, 5 PASSENGER, 4 DOOR, 4 CYL ENGINE",2310,PASSENGER MOTOR VEHICLES,336111.0,AUTOMOBILE MANUFACTURING,FULL AND OPEN COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_47QMCA21F0QGZ_4732_47QMCA20D004F_4732/,2021-10-01 13:10:13+00:00
9700_4732_FA248616F0034_P00167_GS00Q14OADS329_4,CONT_AWD_FA248616F0034_9700_GS00Q14OADS329_4732,FA248616F0034,P00167,80350.0,163065446.53,2021-09-30,2021,2021,Department of Defense,Department of the Air Force,FA2486  AFTC PZZC (EGLIN),Department of Defense,Department of the Air Force,AXIENT LLC,ALABAMA,FLORIDA,DELIVERY ORDER,COST PLUS FIXED FEE,TECHNICAL AND MANAGEMENT ADVISORY SERVICES (TMAS),R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330.0,ENGINEERING SERVICES,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_FA248616F0034_9700_GS00Q14OADS329_4732/,2021-09-30 20:04:58+00:00
9700_9700_SPE2DX21F26VR_0_SPE2DX15D3108_0,CONT_AWD_SPE2DX21F26VR_9700_SPE2DX15D3108_9700,SPE2DX21F26VR,0,5110.47,5110.47,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,AMERISOURCEBERGEN DRUG CORP,PENNSYLVANIA,PENNSYLVANIA,DELIVERY ORDER,FIRM FIXED PRICE,4554970624!NUCALA 100 MG/ML AUTO-INJECTORML,6505,DRUGS AND BIOLOGICALS,325411.0,MEDICINAL AND BOTANICAL MANUFACTURING,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE2DX21F26VR_9700_SPE2DX15D3108_9700/,2021-10-28 05:27:35+00:00
9700_9700_FA469021F0147_0_FA805517A1101_0,CONT_AWD_FA469021F0147_9700_FA805517A1101_9700,FA469021F0147,0,49419.0,49419.0,2021-09-30,2021,2021,Department of Defense,Department of the Air Force,FA4690  28 CONS PKC,Department of Defense,Department of the Air Force,HPI FEDERAL LLC,DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,BPA CALL,FIRM FIXED PRICE,CS LAPTOP REFRESH AFWAY ORDER #425001,7E20,"IT AND TELECOM - END USER: HELP DESK;TIER 1-2,WORKSPACE,PRINT,OUTPUT,PRODUCTIVITY TOOLS (HW/PERP SW)",334111.0,ELECTRONIC COMPUTER MANUFACTURING,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_FA469021F0147_9700_FA805517A1101_9700/,2023-03-05 11:16:49+00:00
9700_8000_HC108421F0318_0_NNG15SC33B_0,CONT_AWD_HC108421F0318_9700_NNG15SC33B_8000,HC108421F0318,0,13843.31,13843.31,2021-09-30,2021,2021,Department of Defense,Defense Information Systems Agency,IT CONTRACTING DIVISION - PL84,Department of Defense,Department of the Army,"EMERGENT, LLC",VIRGINIA,VIRGINIA,DELIVERY ORDER,FIRM FIXED PRICE,ADOBE CREATIVE CLOUD ENTERPRISE,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541519.0,OTHER COMPUTER RELATED SERVICES,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_HC108421F0318_9700_NNG15SC33B_8000/,2021-09-30 23:29:38+00:00
9700_9700_FA480021F0302_0_FA480016A0007_0,CONT_AWD_FA480021F0302_9700_FA480016A0007_9700,FA480021F0302,0,10692.04,10692.04,2021-09-30,2021,2021,Department of Defense,Department of the Air Force,FA4800  633 CONS PKP,Department of Defense,Department of the Air Force,HEPACO LLC,NORTH CAROLINA,VIRGINIA,BPA CALL,FIRM FIXED PRICE,480 GALLONS OF AQUEOUS FILM FORMING FOAM CLEANUP,4235,HAZARDOUS MATERIAL SPILL CONTAINMENT AND CLEAN-UP EQUIPMENT AND MATERIAL,562211.0,HAZARDOUS WASTE TREATMENT AND DISPOSAL,NOT COMPETED UNDER SAP,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_FA480021F0302_9700_FA480016A0007_9700/,2022-01-04 19:42:07+00:00
9700_9700_FA527019FA007_P00006_FA527017D0009_0,CONT_AWD_FA527019FA007_9700_FA527017D0009_9700,FA527019FA007,P00006,678891.66,3456823.77,2021-09-30,2021,2021,Department of Defense,Department of the Air Force,FA5270  18 CONS PK,Department of Defense,Department of the Air Force,"SUMIJU YOKOSUKA KOGYO CO., LTD.",KANAGAWA,,DELIVERY ORDER,FIRM FIXED PRICE,REPAIR SECONDARY FEEDERS,Z2FA,REPAIR OR ALTERATION OF FAMILY HOUSING FACILITIES,238990.0,ALL OTHER SPECIALTY TRADE CONTRACTORS,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_FA527019FA007_9700_FA527017D0009_9700/,2021-09-29 23:03:15+00:00
9700_9700_SPE3SU21FLB02_0_SPE30020DS353_0,CONT_AWD_SPE3SU21FLB02_9700_SPE30020DS353_9700,SPE3SU21FLB02,0,617.74,617.74,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,"ROYAL FOOD SERVICE CO., LLC",GEORGIA,GEORGIA,DELIVERY ORDER,FIRM FIXED PRICE,"4554980825!APPLES, FRESH,",8915,FRUITS AND VEGETABLES,311812.0,COMMERCIAL BAKERIES,FULL AND OPEN COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE3SU21FLB02_9700_SPE30020DS353_9700/,2021-12-08 00:51:23+00:00
9700_9700_SPE3SU21FLBB3_0_SPE30017DS310_0,CONT_AWD_SPE3SU21FLBB3_9700_SPE30017DS310_9700,SPE3SU21FLBB3,0,165.91,165.91,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,"FOSTER-CAVINESS CO, INC",NORTH CAROLINA,NORTH CAROLINA,DELIVERY ORDER,FIRM FIXED PRICE,"4554979786!STRAWBERRIES, FRESH,",8915,FRUITS AND VEGETABLES,424480.0,FRESH FRUIT AND VEGETABLE MERCHANT WHOLESALERS,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE3SU21FLBB3_9700_SPE30017DS310_9700/,2021-12-21 23:43:25+00:00
9700_9700_SPE3SU21FLBBN_0_SPE30017DS310_0,CONT_AWD_SPE3SU21FLBBN_9700_SPE30017DS310_9700,SPE3SU21FLBBN,0,391.79,391.79,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,"FOSTER-CAVINESS CO, INC",NORTH CAROLINA,NORTH CAROLINA,DELIVERY ORDER,FIRM FIXED PRICE,"4554979703!ORANGES, FRESH,",8915,FRUITS AND VEGETABLES,424480.0,FRESH FRUIT AND VEGETABLE MERCHANT WHOLESALERS,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE3SU21FLBBN_9700_SPE30017DS310_9700/,2021-10-27 03:53:43+00:00
9700_9700_SPE3SU21FLBP8_0_SPE30020DS737_0,CONT_AWD_SPE3SU21FLBP8_9700_SPE30020DS737_9700,SPE3SU21FLBP8,0,330.36,330.36,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,"FRANK M. GARGIULO & SON, INC.",NEW JERSEY,NEW JERSEY,DELIVERY ORDER,FIRM FIXED PRICE,"4554978468!APPLES, CHL,",8915,FRUITS AND VEGETABLES,311991.0,PERISHABLE PREPARED FOOD MANUFACTURING,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE3SU21FLBP8_9700_SPE30020DS737_9700/,2021-10-13 08:43:17+00:00
9700_9700_SPE3SU21FLC5T_0_SPE30021DS365_0,CONT_AWD_SPE3SU21FLC5T_9700_SPE30021DS365_9700,SPE3SU21FLC5T,0,603.02,603.02,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,"SENN BROS., INC.",SOUTH CAROLINA,SOUTH CAROLINA,DELIVERY ORDER,FIRM FIXED PRICE,"4554985364!APPLES, FRESH,",8915,FRUITS AND VEGETABLES,311991.0,PERISHABLE PREPARED FOOD MANUFACTURING,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE3SU21FLC5T_9700_SPE30021DS365_9700/,2021-11-10 02:46:47+00:00
9700_9700_SPE3SU21FLDVW_0_SPE30018DS315_0,CONT_AWD_SPE3SU21FLDVW_9700_SPE30018DS315_9700,SPE3SU21FLDVW,0,850.02,850.02,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,"BROTHERS PRODUCE OF DALLAS, INC.",TEXAS,TEXAS,DELIVERY ORDER,FIRM FIXED PRICE,4554983730!CUCUMBERS FR,8915,FRUITS AND VEGETABLES,424480.0,FRESH FRUIT AND VEGETABLE MERCHANT WHOLESALERS,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE3SU21FLDVW_9700_SPE30018DS315_9700/,2021-10-13 09:02:47+00:00
9700_9700_SPE3SU21FLBW6_0_SPE30019DS728_0,CONT_AWD_SPE3SU21FLBW6_9700_SPE30019DS728_9700,SPE3SU21FLBW6,0,296.3,296.3,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,"PREMIER PRODUCE ONE, LLC",OHIO,OHIO,DELIVERY ORDER,FIRM FIXED PRICE,"4554984927!STRAWBERRIES, FRESH,",8915,FRUITS AND VEGETABLES,311991.0,PERISHABLE PREPARED FOOD MANUFACTURING,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE3SU21FLBW6_9700_SPE30019DS728_9700/,2021-11-03 05:49:57+00:00
9700_9700_SPE3SU21FLC6M_0_SPE30021DS365_0,CONT_AWD_SPE3SU21FLC6M_9700_SPE30021DS365_9700,SPE3SU21FLC6M,0,1142.0,1142.0,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,"SENN BROS., INC.",SOUTH CAROLINA,SOUTH CAROLINA,DELIVERY ORDER,FIRM FIXED PRICE,"4554985340!ORANGES, CHL,",8915,FRUITS AND VEGETABLES,311991.0,PERISHABLE PREPARED FOOD MANUFACTURING,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE3SU21FLC6M_9700_SPE30021DS365_9700/,2021-11-10 02:47:54+00:00
9700_9700_SPE3SU21FLC76_0_SPE30021DSA70_0,CONT_AWD_SPE3SU21FLC76_9700_SPE30021DSA70_9700,SPE3SU21FLC76,0,165.29,165.29,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,"BROTHERS PRODUCE OF DALLAS, INC.",TEXAS,TEXAS,DELIVERY ORDER,FIRM FIXED PRICE,"4554983398!APPLES, FRESH,",8915,FRUITS AND VEGETABLES,311991.0,PERISHABLE PREPARED FOOD MANUFACTURING,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE3SU21FLC76_9700_SPE30021DSA70_9700/,2021-10-13 09:02:08+00:00
9700_9700_SPE3SU21FLCUN_0_SPE30019DS732_0,CONT_AWD_SPE3SU21FLCUN_9700_SPE30019DS732_9700,SPE3SU21FLCUN,0,155.11,155.11,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,"REINHART FOODSERVICE, LLC",VERMONT,VERMONT,DELIVERY ORDER,FIRM FIXED PRICE,"4554981851!APPLES, FRESH,",8915,FRUITS AND VEGETABLES,311991.0,PERISHABLE PREPARED FOOD MANUFACTURING,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE3SU21FLCUN_9700_SPE30019DS732_9700/,2021-11-03 05:44:54+00:00
9700_9700_SPE3SU21FLDQM_0_SPE30020DS736_0,CONT_AWD_SPE3SU21FLDQM_9700_SPE30020DS736_9700,SPE3SU21FLDQM,0,284.62,284.62,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,BROTHERS PRODUCE INC,TEXAS,TEXAS,DELIVERY ORDER,FIRM FIXED PRICE,"4554981269!TOMATOES, CHL,",8915,FRUITS AND VEGETABLES,311991.0,PERISHABLE PREPARED FOOD MANUFACTURING,FULL AND OPEN COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE3SU21FLDQM_9700_SPE30020DS736_9700/,2021-11-03 05:49:34+00:00
9700_9700_SPE3SU21FLDSA_0_SPE30020DS736_0,CONT_AWD_SPE3SU21FLDSA_9700_SPE30020DS736_9700,SPE3SU21FLDSA,0,197.87,197.87,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,BROTHERS PRODUCE INC,TEXAS,TEXAS,DELIVERY ORDER,FIRM FIXED PRICE,"4554981322!GRAPES, FRESH,",8915,FRUITS AND VEGETABLES,311991.0,PERISHABLE PREPARED FOOD MANUFACTURING,FULL AND OPEN COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE3SU21FLDSA_9700_SPE30020DS736_9700/,2021-11-03 05:44:48+00:00
9700_9700_SPE3SU21FLATR_0_SPE30018DS332_0,CONT_AWD_SPE3SU21FLATR_9700_SPE30018DS332_9700,SPE3SU21FLATR,0,171.45,171.45,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,"OAKES FARMS FOOD & DISTRIBUTION SERVICES, LLC",FLORIDA,FLORIDA,DELIVERY ORDER,FIRM FIXED PRICE,"4554984492!APPLES, CHL,",8915,FRUITS AND VEGETABLES,311991.0,PERISHABLE PREPARED FOOD MANUFACTURING,FULL AND OPEN COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE3SU21FLATR_9700_SPE30018DS332_9700/,2022-04-01 14:22:53+00:00
9700_9700_SPE3SU21FLAV2_0_SPE30018DS335_0,CONT_AWD_SPE3SU21FLAV2_9700_SPE30018DS335_9700,SPE3SU21FLAV2,0,4621.91,4621.91,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,"OAKES FARMS FOOD & DISTRIBUTION SERVICES, LLC",FLORIDA,FLORIDA,DELIVERY ORDER,FIRM FIXED PRICE,"4554984569!BLUEBERRIES, FRESH,",8915,FRUITS AND VEGETABLES,311991.0,PERISHABLE PREPARED FOOD MANUFACTURING,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE3SU21FLAV2_9700_SPE30018DS335_9700/,2022-04-01 14:22:53+00:00
9700_9700_SPE3SU21FLBDG_0_SPE30017DS310_0,CONT_AWD_SPE3SU21FLBDG_9700_SPE30017DS310_9700,SPE3SU21FLBDG,0,1175.22,1175.22,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,"FOSTER-CAVINESS CO, INC",NORTH CAROLINA,NORTH CAROLINA,DELIVERY ORDER,FIRM FIXED PRICE,"4554979696!APPLES, GALA, FRESH,",8915,FRUITS AND VEGETABLES,424480.0,FRESH FRUIT AND VEGETABLE MERCHANT WHOLESALERS,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE3SU21FLBDG_9700_SPE30017DS310_9700/,2021-12-08 00:51:08+00:00
9700_9700_SPE3SU21FLBQW_0_SPE30019DS728_0,CONT_AWD_SPE3SU21FLBQW_9700_SPE30019DS728_9700,SPE3SU21FLBQW,0,381.71,381.71,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,"PREMIER PRODUCE ONE, LLC",OHIO,OHIO,DELIVERY ORDER,FIRM FIXED PRICE,"4554984986!GRAPES, CHL,",8915,FRUITS AND VEGETABLES,311991.0,PERISHABLE PREPARED FOOD MANUFACTURING,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE3SU21FLBQW_9700_SPE30019DS728_9700/,2021-11-03 06:50:40+00:00
9700_9700_SPE3SU21FLC5Y_0_SPE30021DS365_0,CONT_AWD_SPE3SU21FLC5Y_9700_SPE30021DS365_9700,SPE3SU21FLC5Y,0,159.18,159.18,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,"SENN BROS., INC.",SOUTH CAROLINA,SOUTH CAROLINA,DELIVERY ORDER,FIRM FIXED PRICE,"4554985335!CUCUMBERS, FRESH,",8915,FRUITS AND VEGETABLES,311991.0,PERISHABLE PREPARED FOOD MANUFACTURING,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE3SU21FLC5Y_9700_SPE30021DS365_9700/,2021-11-10 02:46:43+00:00
9700_9700_SPE3SU21FLD6Z_0_SPE30021DS366_0,CONT_AWD_SPE3SU21FLD6Z_9700_SPE30021DS366_9700,SPE3SU21FLD6Z,0,490.15,490.15,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,VERMILION VALLEY PRODUCE INC,ILLINOIS,ILLINOIS,DELIVERY ORDER,FIRM FIXED PRICE,"4554973680!CARROTS, CHL,",8915,FRUITS AND VEGETABLES,311812.0,COMMERCIAL BAKERIES,FULL AND OPEN COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE3SU21FLD6Z_9700_SPE30021DS366_9700/,2021-11-03 05:30:02+00:00
9700_9700_FA855521F0024_P00002_FA855520D0003_0,CONT_AWD_FA855521F0024_9700_FA855520D0003_9700,FA855521F0024,P00002,1196811.54,4477931.54,2021-09-30,2021,2021,Department of Defense,Department of the Air Force,FA8555  AFLCMC C3IBK,Department of Defense,Department of the Air Force,RIVERSIDE RESEARCH INSTITUTE,NEW YORK,NEW YORK,DELIVERY ORDER,COST PLUS FIXED FEE,SPECIAL PROJECTS ENGINEERING SUPPORT SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330.0,ENGINEERING SERVICES,NOT COMPETED,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_FA855521F0024_9700_FA855520D0003_9700/,2021-10-01 16:36:59+00:00
9700_9700_SPE3SU21FLBCV_0_SPE30017DS310_0,CONT_AWD_SPE3SU21FLBCV_9700_SPE30017DS310_9700,SPE3SU21FLBCV,0,813.93,813.93,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,"FOSTER-CAVINESS CO, INC",NORTH CAROLINA,NORTH CAROLINA,DELIVERY ORDER,FIRM FIXED PRICE,"4554979888!APPLES, FRESH",8915,FRUITS AND VEGETABLES,424480.0,FRESH FRUIT AND VEGETABLE MERCHANT WHOLESALERS,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE3SU21FLBCV_9700_SPE30017DS310_9700/,2021-12-08 00:56:16+00:00
9700_9700_SPE3SU21FLDKG_0_SPE30021DS367_0,CONT_AWD_SPE3SU21FLDKG_9700_SPE30021DS367_9700,SPE3SU21FLDKG,0,457.07,457.07,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,KIMBALL & THOMPSON PRODUCE COMPANY,ARKANSAS,ARKANSAS,DELIVERY ORDER,FIRM FIXED PRICE,"4554984399!GRAPES, FRESH,",8915,FRUITS AND VEGETABLES,311991.0,PERISHABLE PREPARED FOOD MANUFACTURING,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE3SU21FLDKG_9700_SPE30021DS367_9700/,2021-12-08 17:39:41+00:00
9700_9700_SPE3SU21FLDLK_0_SPE30021DS267_0,CONT_AWD_SPE3SU21FLDLK_9700_SPE30021DS267_9700,SPE3SU21FLDLK,0,2244.0,2244.0,2021-09-30,2021,2021,Department of Defense,Defense Logistics Agency,DLA TROOP SUPPORT,Department of Defense,Defense Logistics Agency,KIMBALL & THOMPSON PRODUCE COMPANY,ARKANSAS,ARKANSAS,DELIVERY ORDER,FIRM FIXED PRICE,"4554984278!CARROTS, CHL,",8915,FRUITS AND VEGETABLES,311911.0,ROASTED NUTS AND PEANUT BUTTER MANUFACTURING,FULL AND OPEN COMPETITION,SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_SPE3SU21FLDLK_9700_SPE30021DS267_9700/,2022-09-01 07:47:42+00:00
9700_4732_HC101321FC211_P00002_GS00Q17NSD3006_0,CONT_AWD_HC101321FC211_9700_GS00Q17NSD3006_4732,HC101321FC211,P00002,-324.39,61935.65,2021-09-30,2021,2021,Department of Defense,Defense Information Systems Agency,TELECOMMUNICATIONS DIVISION- HC1013,Department of Defense,Department of the Air Force,"LUMEN TECHNOLOGIES GOVERNMENT SOLUTIONS, INC.",COLORADO,OHIO,DELIVERY ORDER,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,EICL000122EBM ETHERNET TRANSPORT SERVICES,DG11,IT AND TELECOM - NETWORK - TELECOM ACCESS SERVICES,517110.0,WIRED TELECOMMUNICATIONS CARRIERS,FULL AND OPEN COMPETITION,OTHER THAN SMALL BUSINESS,https://www.usaspending.gov/award/CONT_AWD_HC101321FC211_9700_GS00Q17NSD3006_4732/,2021-10-04 10:01:05+00:00
