fiscal_year,agency_name,obligations,obligations_real,competed_obligations,not_competed_obligations,competed_share,fixed_price_share,cost_reimbursement_share,labor_hour_share,government_risk_share,government_risk_obligations,setaside_share,september_obligations,september_share,q4_share,surge_ratio,september_excess_obligations,vendor_hhi,vendor_hhi_class,vendor_cr4,vendor_coverage_share,change_abs,change_pct,change_pct_real,real_growth_is_outlier,is_material
2024,Government Accountability Office,126047976.91,129350074.8527632,121915779.98,4132196.9299999923,0.9672172689217342,0.9419186563482885,0.00025897637501576444,0.05782236727669578,0.05808134365171154,7347175.27,0.019147826717784644,23636523.2,0.18752005212171557,0.2917159959358526,2.5387956696352614,13132525.124166666,,,,,-5928583.090000004,-4.492148522434593,-6.858766281983117,False,False
2024,U.S. Agency for Global Media,126016988.97,129318275.11700548,98517227.14000002,27499761.83,0.7817773456200682,0.9656359296044527,0.0,0.0343640703955474,0.0343640703955474,4330456.68,0.06765820267321057,36808095.99,0.2920883627743451,0.4686918819656987,4.5386624849248305,26306680.2425,,,,,-15248574.539999992,-10.794261645316388,-13.004717449501504,False,False
2024,Federal Trade Commission,105646844.58,108414490.96908985,98058162.6,7588681.980000004,0.9281693456139757,0.5216001604794339,0.0,0.47839983952056603,0.47839983952056603,50542191.239999995,0.07642528588618638,17504349.59,0.1656873866852219,0.3665791890326991,2.1845064121664026,8700445.875,,,,,-6895107.659999996,-6.126699886364079,-8.452814606351732,False,False
2024,Millennium Challenge Corporation,104528262.34,107266605.06072433,100385612.77,4142649.6099999994,0.9603681385715579,0.17776228855765122,0.0,0.8222377114423487,0.8222377114423487,85947130.02999999,0.02847584331133539,22286242.01,0.21320781110510978,0.4725100302927805,2.9808200376904366,13575553.482500002,,,,,13618406.850000009,14.980121546335559,12.130994553770707,False,False
2024,U.S. International Development Finance Corporation,103623017.2,106337645.07668027,99947495.35,3675521.850000009,0.9645298703964006,0.752155304300644,0.0,0.24784469569935597,0.24784469569935597,25721691.61,0.054815835453206625,14446848.79,0.13941737251402866,0.35389250931790084,1.7820381781751864,5811597.3566666655,,,,,25214942.49000001,32.158604306074295,28.883806525691075,False,False
2024,District of Columbia Courts,101489317.2,104148048.21460287,84510062.77000001,16979254.429999992,0.8326990968267152,0.9713639371100232,0.0006207549891763387,0.02801530790080042,0.02863606288997676,2906254.47,0.0,43145137.68,0.4251199916438102,0.5238080661754616,8.134427776421322,34687694.58,,,,,64636760.870000005,175.39288262991445,168.56883961353154,True,False
2024,Peace Corps,100066373.5,102687827.44297011,94148458.41999999,5917915.080000013,0.9408601024199201,0.8748636135994277,0.0,0.12513638640057242,0.12513638640057242,12521944.38,0.05546857966227786,18006196.17,0.1777451206007425,0.2514730703791257,2.377847034530997,9564240.956666669,,,,,-26805874.450000003,-21.128241111140493,-23.082628131950507,False,False
2024,Corporation for National and Community Service,97557285.71,100113008.70010057,89401287.60000001,8155998.109999999,0.9163978574163634,0.6689088113212124,0.0,0.3310911886787876,0.3310911886787876,32300357.69,0.13839712710063673,30382467.68,0.3114320725395671,0.6110876510772902,4.975184961881764,22252693.870833334,,,,,35642056.24999999,57.565895436156545,53.66152275192788,True,False
2024,Commodity Futures Trading Commission,89630205.84,91978261.91808392,70621725.15,19008480.689999998,0.7879232730544848,0.7952204294524914,0.0,0.20477957054750864,0.20477957054750864,18354435.060000002,0.18728791151016727,4459396.6,0.049753278576203694,0.3029385733919899,0.57594101826336,0.0,,,,,2143594.730000004,2.450197467707129,-0.08844676986409154,False,False
2024,Executive Office of the President,62478074.67,64114822.25527002,52636568.79,10852994.690000005,0.8290586027825056,0.5251541531628581,0.02975815079992928,0.44508769603721254,0.4748458468371418,33119619.580000002,0.39512669701158065,15468055.57,0.24757573999679078,0.5905053642396436,3.6194116600561004,10261549.3475,,,,,-14820968.010000005,-19.173546652259787,-21.176369634609202,False,False
2024,National Gallery of Art,53762013.58,55170425.192731254,44894630.62,8867382.96,0.835062298274878,0.57182156550469,0.026827752607401504,0.40135068188790857,0.42817843449531007,23019734.81,0.008373256692295192,10651518.19,0.1981234980001283,0.5561407277930307,2.7178230969059616,6171350.391666667,,,,,-2888277.9299999997,-5.098434364614269,-7.450028785041804,False,False
2024,Equal Employment Opportunity Commission,51793306.82,53150143.92355257,23670522.15,28122784.67,0.45701893938271615,0.9423013965803391,0.0,0.05769860341966094,0.05769860341966094,2988401.47,0.0038652341835546853,7721856.23,0.1490806708839425,0.48075263375967614,1.9271948862965622,3405481.6433333335,,,,,-11768209.409999996,-18.51467697437588,-20.53382628651687,False,False
2024,Export-Import Bank of the United States,41834542.05,42930487.88448476,37025036.5,4809505.549999997,0.8850350615945132,0.9251194611798076,0.0,0.0748805388201925,0.0748805388201925,3132593.05,0.2360093596387295,3509983.01,0.08364059994299206,0.31158508647971256,1.0040237480137981,12894.462499999907,,,,,-6908271.950000003,-14.172903415055197,-16.299638839274525,False,False
2024,Court Services and Offender Supervision Agency,39008341.56,40030248.99218237,26221400.83,12855206.96,0.6710255140598528,0.9441579428171927,0.0,0.05584205718280733,0.05584205718280733,2178306.04,0.14499118736695146,22986862.48,0.4911775407838459,0.7082831218530997,10.61854257955831,19086904.289166667,,,,,9579608.610000003,32.55188942818554,29.267346317547705,False,False
2024,Consumer Product Safety Commission,35300357.93,36225126.753403544,24978936.85,10321421.079999998,0.7076114327093453,1.0,0.0,0.0,0.0,0.0,0.13116599240102947,10586785.93,0.29990590891439156,0.5268611960502011,4.712173749306656,7645089.435833333,,,,,-16838182.22,-32.29507802013133,-33.97275863264142,False,False
2024,Railroad Retirement Board,34154748.75,35049505.87619725,18431019.2,15723729.55,0.539632697488369,0.6188215218939535,0.3811784781060466,0.0,0.3811784781060466,13022641.23,0.07507932963494572,0.0,0.0,0.25657409799346464,0.0,0.0,,,,,-31306400.32,-47.82439777603494,-49.11727270650473,False,False
2024,National Labor Relations Board,25714994.04,26388653.63374565,21062954.63,4652039.41,0.8190923395601922,0.9728684595876345,0.0,0.027131540412365582,0.027131540412365582,697687.4,0.5002758935113484,10865725.84,0.4224860109742503,0.8022933570337506,8.04715766029616,8722513.686666667,,,,,-4973488.640000001,-16.206368662342744,-18.2827162399798,False,False
2024,National Transportation Safety Board,22449913.19,23038036.96617804,21145480.93,1304432.259999998,0.9418958884624534,0.4459310281190445,0.0,0.5540689718809554,0.5540689718809554,12438800.32,0.0551388305836028,11269101.18,0.49821291077239804,0.7069472666953274,10.92164811759553,9384180.6075,,,,,4502704.670000002,25.088607317301076,21.988999117405005,False,False
2024,United States Trade and Development Agency,20070630.46,20596423.80612604,19892704.11,1433323.620000001,0.9327899392166832,1.0,0.0,0.0,0.0,0.0,0.069043895893642,5502292.94,0.265081568101873,0.5953231853737108,3.9676474593098776,3772544.5650000004,,,,,-5764289.289999999,-22.312007723577306,-24.237061835680738,False,False
2024,International Trade Commission,16332508.57,16760373.770785153,13784439.59,2548068.9800000004,0.8439878987922061,0.5898619308056484,0.0,0.4101380691943516,0.4101380691943516,6698583.53,0.38809370849759184,1829801.6,0.11203432664110337,0.5103454135214943,1.3878662543231406,468759.21916666673,,,,,679563.5500000007,4.3414421320186865,1.7559341744394577,False,False
2024,Federal Election Commission,16251645.79,16677392.616289742,15513852.04,737793.75,0.9546019055833729,1.0,0.0,0.0,0.0,0.0,0.0018756143466255057,1115100.68,0.06861463106008292,0.41455069948334133,0.8103637514941477,0.0,,,,,-1260131.1900000013,-7.1959070255359165,-9.495527540439344,False,False
2024,Institute of Museum and Library Services,9514999.07,9764264.941810658,8335311.890000001,1202121.629999999,0.8739575350665197,0.9974465114420588,0.0,0.002553488557941243,0.002553488557941243,24300.0,0.11995519827202675,2887549.12,0.30347340012929713,0.8078540148506814,4.792648840750581,2094632.5308333333,,,,,-3204461.5199999996,-25.193375908718462,-27.04703173247955,False,False
2024,Federal Mediation and Conciliation Service,8113545.54,8326097.321416367,5853973.24,2259572.3,0.7215061789127519,0.5895686770250137,0.0,0.4104313229749864,0.4104313229749864,3330053.23,0.6214869313471555,6676723.4,0.822910695094219,0.8649484735621512,51.11555240929125,6000594.605,,,,,183091.70999999996,2.308716675297761,-0.22642176719200455,False,False
2024,John F. Kennedy Center for the Performing Arts,7462114.87,7657601.023486489,7411068.130000001,51046.74000000022,0.9931592127849407,1.0,0.0,0.0,0.0,0.0,0.9795947405457188,0.0,0.0,0.001909646293075625,0.0,0.0,,,,,-1199078.5799999991,-13.844265076425458,-15.979143928819934,False,False
2024,Defense Nuclear Facilities Safety Board,7332175.48,7524257.591605601,4195326.68,3136848.8000000007,0.5721803428523508,0.7556911294763502,0.0,0.24430887052364983,0.24430887052364983,1791315.51,0.33081567764114667,2941091.21,0.4004661752840827,0.49180968109141443,7.347588653921623,2329077.1391666667,,,,,613829.5500000007,9.13661720303826,6.432288161038695,False,False
2024,Federal Maritime Commission,6547801.39,6719335.134765924,5541223.45,1006577.9400000004,0.8462723775438155,0.8432465405002152,0.0,0.15675345949978486,0.15675345949978486,1026390.52,0.4279809714875912,4137231.35,0.6318504645419613,0.8099974119709821,17.162875508068623,3591581.234166667,,,,,2125970.8099999996,48.078974794190316,44.40968136813112,False,False
2024,National Endowment for the Arts,5454582.58,5597477.106017744,5244633.33,209949.25,0.9615095661453896,1.0,0.0,0.0,0.0,0.0,0.5557163129428687,2009964.94,0.36849106426031963,0.5306213000812245,5.835088680553817,1555416.3916666666,,,,,545952.5700000003,11.122300293315453,8.368767413164553,False,False
2024,Merit Systems Protection Board,4560383.19,4679852.239159457,2721601.44,1838781.7499999995,0.5967922708705538,1.0,0.0,0.0,0.0,0.0,0.18692849799755532,1627274.87,0.3421684053241537,0.5543069817363085,5.721604874299736,1230960.5491666668,,,,,-373631.9299999997,-7.572573673021085,-9.86286065184789,False,False
2024,Committee for Purchase from People Who Are Blind or Severely Disabled,2221076.8,2279262.685341387,1720097.4,500979.3999999999,0.7744430089045098,1.0,0.0,0.0,0.0,0.0,0.6272405573728923,911983.6,0.4106042618607335,0.42748244004889885,6.966529197462793,726893.8666666667,,,,,-1858067.04,-45.550417265991776,-46.89963984303384,False,False
2024,Council of the Inspectors General on Integrity and Efficiency,2186660.27,2243944.5402921336,397023.08,1789637.19,0.18156596406262965,1.0,0.0,0.0,0.0,0.0,0.0,160881.73,0.07357417711714312,0.10855365291838408,0.7941723481778024,0.0,,,,,-634192.5099999998,-22.482297356900695,-24.40313181099428,False,False
2024,United States Chemical Safety Board,2003880.64,2056376.6046406038,1568369.19,435511.4500000002,0.782665972560122,0.8693053145121458,0.0,0.13069468548785418,0.13069468548785418,261896.55,0.006250881290015358,1555298.78,0.7131874861869397,0.927556588729271,27.35258041484766,1373567.8408333333,,,,,-419197.15000000014,-17.300193651645007,-19.349437011089808,False,False
2024,Morris K. Udall and Stewart L. Udall Foundation,1939583.56,1990395.1242971912,1034668.48,904915.0800000001,0.533448778045943,0.4265891643255627,0.0,0.5734108356744372,0.5734108356744372,1112178.23,0.003907410928972815,327117.0,0.1569885767302959,0.37272470657451556,2.0484590082248233,153475.38499999998,,,,,167311.78000000003,9.440526102604874,6.72866641063391,False,False
2024,Occupational Safety and Health Review Commission,1859174.11,1907879.1757564547,1849174.1099999999,10000.0,0.9946212676122087,1.0,0.0,0.0,0.0,0.0,0.1233419069072557,1274489.7,0.6426923586337061,0.8937197960200507,14.389669499955648,1109235.7125,,,,,67558.9700000002,3.7708416552005812,1.1994727783477397,False,False
2024,Selective Service System,1750843.94,1796711.0638849114,1547780.5499999998,203063.3899999999,0.8840197088039726,0.7561257915425632,0.0,0.24387420845743682,0.24387420845743682,426985.68,0.45291038332062883,200899.0,0.1147440930686261,0.12329082853609444,1.16655176150967,54995.33833333335,,,,,-5068549.529999999,-74.3255181314534,-74.96171383491955,True,False
2024,National Endowment for the Humanities,1734163.11,1779593.2436548667,1131722.6300000001,602440.48,0.6526044888591823,0.9280206462239876,0.0,0.07197935377601246,0.07197935377601246,124823.94,0.008231953452175556,338162.41,0.19500034803531255,0.253016805322309,2.4223656191576404,193648.81749999998,,,,,1076918.7600000002,163.85363525757205,157.31552672029966,True,False
2024,Federal Labor Relations Authority,1480851.66,1519645.7552318096,1468280.73,187350.63000000012,0.8868403712768523,0.9918965549864731,0.0,0.008103445013526878,0.008103445013526878,12000.0,-0.14391884464646512,1220824.67,0.7384776302146179,0.7770273434145873,22.590117421179627,1083060.9991666665,,,,,-1037204.9000000001,-41.19069112569895,-42.647944667219434,False,False
2024,Federal Housing Finance Agency,733661.38,752881.2182946884,733661.38,0.0,1.0,0.0,0.0,1.0,1.0,733661.38,1.0,0.0,0.0,0.7273896167193645,0.0,0.0,,,,,10515.630000000005,1.4541508402697527,-1.0598120585281252,False,False
2024,Administrative Conference of the U.S.,102420.0,105103.11225287883,102420.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,9092.0,9.74198525630036,7.022655617347281,False,False
2024,Federal Mine Safety and Health Review Commission,-716409.49,-735177.3779193289,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,-1576354.92,-183.3087152983649,-181.24438360102172,True,False
2025,Department of Defense,491685487925.19,491685487925.19,259277556124.81,232407862797.14,0.5273240697137037,0.6960284661392986,0.29540673357455377,0.008564800286147594,0.3039715338607013,149458393479.97,0.06207539775779158,92338643713.72,0.18780022185191955,0.36325066795871097,2.5434659008174187,51364853053.2875,99.44765133031814,unconcentrated,0.15579336971073043,0.5286523465889003,45640156343.880005,10.23217890927757,7.418129890620549,False,True
2025,Department of Veterans Affairs,78313337208.43,78313337208.43,72222441877.05,6090895331.37999,0.9222240355411091,0.9844764087037382,0.0006667557029402044,0.014856835593321604,0.015523591296261808,1215704239.87,0.09113186618041044,10136469377.96,0.1294347775141022,0.38669608923382914,1.6354691364646008,3610357943.9241667,1234.2020885646298,unconcentrated,0.594422438522375,0.8474503975868876,11437763825.089996,17.103051602305015,14.113600330418066,False,True
2025,Department of Energy,48549337828.87,48549337828.87,47074523728.69,1476094088.6299973,0.9695968011327054,0.03245007943336917,0.9368470786962224,0.03070284187040847,0.9675499205666308,46976428751.2,0.01608080855256788,4258270610.18,0.08758662048303321,0.20477698368878108,1.0559389493207771,206785552.0208335,515.1999297790007,unconcentrated,0.35383094214057226,0.9980591303934534,2505527673.959999,5.4416167244422,2.7498630005751488,False,True
2025,Department of Homeland Security,28336601669.43,28336601669.43,25791885982.76,2542209657.2800026,0.9102773672547534,0.8016629655077117,0.03290746673528354,0.16542956775700488,0.1983370344922884,5622671104.179999,0.11561822085265959,12081212658.26,0.42634656050846825,0.5613042478967784,8.175340445531106,9719829185.8075,184.73019663278234,unconcentrated,0.19555208664340393,0.6755279563046859,4728725981.07,20.03029007561881,16.966111145849094,False,True
2025,General Services Administration,23810677070.15,23810677070.15,21917954238.81,1892722831.3400002,0.9205094913612183,0.4499391342186241,0.4611876608219082,0.08887320495946771,0.5500608657813759,13097487229.86,0.05743419716419617,4246183827.58,0.17833108294527175,0.37298258169959936,2.387387269594539,2261960738.400833,225.38451109359738,unconcentrated,0.22452541751078905,0.779533218739885,-2691451127.079998,-10.15560375774391,-12.449185700684847,False,True
2025,Department of Health and Human Services,21290230376.02,21290230376.02,18839628110.68,2453442194.4399986,0.8847774341941632,0.507973628873656,0.2882406026125491,0.20374246058877168,0.4919830632013208,10483489599.630001,0.1353904736585971,6054666941.36,0.2843871031184145,0.49439007631619963,4.371439011139287,4280481076.6916666,79.63380313209623,unconcentrated,0.12944817601570752,0.6130135070919696,-8578379294.700001,-28.720383671253803,-30.540036846623224,False,True
2025,National Aeronautics and Space Administration,15782680383.9,15782680383.9,10420589085.49,5362147082.110001,0.6602523779674007,0.33193534509791883,0.6616559244146298,0.00640873048745133,0.6680646549020811,10543850924.1,0.09366104120615297,3304791530.54,0.20939355357606027,0.41663300110086443,2.9133699829479625,1989568165.215,449.8998110526246,unconcentrated,0.35778272664510785,0.894256576963792,766545844.6299992,5.104814708641151,2.421658994823657,False,True
2025,Department of State,9865475459.76,9865475459.76,7239963750.27,2625624352.6399994,0.7338603309552795,0.6625697524373736,0.048354002891175474,0.28907624467145104,0.3374302475626265,3335528392.3300004,0.10136917754537991,3051597681.93,0.30932089328862783,0.4846304526762577,4.9263540667617,2229474726.95,131.0400642807073,unconcentrated,0.15762365710327658,0.7366465883456564,-1790077070.959999,-15.358148541152175,-17.518917940722105,False,True
2025,Department of Agriculture,9569572358.2,9569572358.2,8525701718.65,1043877510.5500011,0.890917094101193,0.9816338201504197,0.0011254398484375607,0.01724074000114282,0.018366179849580378,175762609.71,0.252396144311543,2001391292.03,0.2091411420610705,0.43446397082283356,2.9089293741582214,1203926928.8466666,39.569893651233635,unconcentrated,0.07434250682376536,0.5058712880248881,-2027933930.789999,-17.485948101750132,-19.592398224275488,False,True
2025,Department of Transportation,9022525885.22,9022525885.22,7350900869.82,1671866509.2299995,0.8147057949081218,0.64153885720117,0.13486254258852848,0.22359860021030148,0.35846114279882996,3235251997.94,0.11791054294593024,1903361462.24,0.21095660865411744,0.42525599157163785,2.94093166566815,1151484305.1383333,161.07611154296217,unconcentrated,0.15774445854807279,0.6904427512460503,457588402.0099993,5.342577256483401,2.6533518498497988,False,True
2025,Department of the Treasury,8556933934.18,8556933934.18,7538275423.68,1018658510.5,0.8809551974649414,0.9139334244245775,0.01921085751911358,0.06685571805630887,0.08606657557542245,736466001.14,0.1440292882766196,1343348594.1,0.15698947829129536,0.26576564100677813,2.0484729629518905,630270766.2516665,370.83772099314274,unconcentrated,0.2844732493290271,0.8272937842739558,-734398072.9300003,-7.904120446541113,-10.255179112387323,False,True
2025,Department of Justice,8531620050.47,8531620050.47,7274223889.39,1257245304.4300003,0.8526343732987139,0.6622193523935418,0.00736295596597031,0.3304176916404879,0.3377806476064582,2881816145.78,0.1253525612255886,1558940258.82,0.18272499825330585,0.3594719111783521,2.4593618751223416,847971921.2808332,94.3448078506255,unconcentrated,0.12457198620342348,0.6416388090006926,-868189164.3499994,-9.23624240140096,-11.55329415096467,False,True
2025,Department of the Interior,6554582845.32,6554582845.32,5807215872.76,747366972.5599995,0.8859779500546519,0.7847911124595727,0.01463305843144876,0.2005758291089785,0.21520888754042727,1410604554.3600001,0.21917809487079007,1381919899.28,0.21083262381322965,0.43242539109468286,2.9387414278978716,835704662.17,75.79531914778062,unconcentrated,0.1357222562523838,0.5255122513646154,-1566681145.6100006,-19.291099850462974,-21.35146737208852,False,True
2025,Department of Commerce,4158787229.18,4158787229.18,3470835283.38,687951945.8000002,0.8345787105978861,0.6229051548137382,0.07240313485233289,0.304691710333929,0.3770948451862619,1568260997.31,0.23217360656856265,967801606.1,0.23271245985114375,0.4458468477252669,3.3362161177098804,621236003.6683333,104.1357367696623,unconcentrated,0.13991240421903675,0.6865542359311744,-1026222184.1399999,-19.792098766565253,-21.839676597175387,False,True
2025,Agency for International Development,4099062195.34,4099062195.34,3966413953.7599998,132696439.03999996,0.9676279908750254,0.08591551045200052,0.8679100132845572,0.046174476263442246,0.9140844895479995,3747046283.73,0.04213016515248941,589545809.49,0.1387540011398407,0.3448348012693531,1.7721928630824004,235474452.60000002,1210.2439258394616,unconcentrated,0.5461542301248998,0.9935765435591746,-3345691193.2799997,-44.94025548776674,-46.345841601960075,False,True
2025,Department of Education,2502613339.39,2502613339.39,2277887371.0800004,224725968.2999997,0.91020348019256,0.9874152172175833,0.009523613879893174,0.003061168902523455,0.012584782782416629,31500197.799999997,0.046217471200801906,713640425.45,0.2851580842384331,0.42904477611060654,4.388017626639864,505089313.83416665,831.4262347574515,unconcentrated,0.49558063344388004,0.9961765878334476,-222246625.48000002,-8.156258609443922,-10.500880596301256,False,True
2025,Department of Labor,1754211419.51,1754211419.51,1694568420.92,59642998.589999914,0.9660001081245613,0.7937924482829258,0.02154390368373487,0.18466364803333923,0.20620755171707408,365450064.21999997,0.30266291751099467,416047324.59,0.233375092995907,0.5049969730558806,3.348607643061187,267485582.47166663,346.7163884474085,unconcentrated,0.30835136818405395,0.931045517396194,-435655508.03,-19.89415441418608,-21.939126929380357,False,True
2025,Social Security Administration,1746308710.84,1746308710.84,1461330808.04,284977902.79999995,0.8368112688031423,0.9529554176861176,0.011531335825234955,0.03551324648864746,0.047044582313882415,82156386.66,0.01602829764076263,718269883.18,0.41130750749934797,0.48782465185106205,7.685476951258754,572744157.2766666,442.7679663697182,unconcentrated,0.32978151726276594,0.9203886785039707,-128502215.45000005,-6.854142657696621,-9.232005556168419,False,True
2025,Environmental Protection Agency,1697433936.71,1697433936.71,1578410166.8,119071157.35000014,0.9298542165642829,0.5377662408996317,0.11081761277531069,0.35141614632505763,0.4622337591003683,784611269.39,0.0927023074871418,367227733.38,0.21634287228389462,0.3639697308441119,3.036751036844979,225774905.32083333,291.9567687394129,unconcentrated,0.28212159948220433,0.8922442460856437,-515431918.53999996,-23.29250629075158,-25.25072438579445,False,True
2025,National Science Foundation,711037984.7,711037984.7,659372502.4300001,51665482.26999998,0.9273379434267516,0.17115369489025198,0.5217969753744863,0.3070493297352616,0.8288463051097479,589352336.06,0.10764115513785433,268275740.39,0.3773015593578878,0.5509269939288519,6.665051463204334,209022574.9983333,,,,,-64624117.849999905,-8.331478054367645,-10.671626972544715,False,False
2025,Securities and Exchange Commission,498159347.29,498159347.29,451145447.28000003,47013900.00999999,0.9056247759562139,0.6108977005694798,0.0,0.3891022994305202,0.3891022994305202,193862380.42000002,0.19984988295731712,92418003.9,0.18545545608498404,0.4064972580178596,2.5044793832019883,50890509.98000001,,,,,-54180714.82999998,-9.809303823090932,-12.11172624256888,False,False
2025,Smithsonian Institution,427132309.7,427132309.7,333845489.65,93286820.05000001,0.7815973694064006,0.8979529647506851,0.022731369805063097,0.07931566544425185,0.10204703524931495,43588831.69,0.01908035260953241,103878858.89,0.2432006582760274,0.386483429001063,3.5348963636017925,68284499.74833333,,,,,-64936605.360000014,-13.196648553197477,-15.412597547148257,False,False
2025,Pension Benefit Guaranty Corporation,291626660.21,291626660.21,270229053.26,21397606.950000048,0.9266267119247888,0.8587243134755509,0.0028233886415154515,0.13845229788293367,0.1412756865244491,41199756.629999995,0.042245395538009,26600541.6,0.09121436833259684,0.17395975279992731,1.1040646074230338,2298319.9158333354,,,,,-17719219.810000002,-5.727963730712823,-8.134576153467528,False,False
2025,National Archives and Records Administration,207686582.24,207686582.24,178221610.64,29464971.600000024,0.8581277072297783,0.8893001873537628,0.0,0.11069981264623727,0.11069981264623727,23020471.57,0.02581697128514507,40953954.35,0.19719114209638314,0.4584908282614146,2.7018916666221333,23646739.163333334,,,,,-15312527.780000001,-6.866631789977401,-9.244175861126843,False,False
2025,Office of Personnel Management,198566615.13,198566615.13,184612577.26,13954037.870000005,0.9297261633791541,0.9623046839716757,0.0,0.03769531602832435,0.03769531602832435,7485031.3100000005,0.360017945379175,16724484.91,0.08290051875403431,0.18524349920692706,0.9943367376628193,0.0,,,,,-338769000.29999995,-63.046072244606734,-63.989446177377964,False,False
2025,Nuclear Regulatory Commission,183407577.41,183407577.41,143140242.44,40274247.97,0.7804194865957864,0.6823477709987816,0.024428312522684882,0.29322391647853346,0.3176522290012183,58259825.779999994,0.2034078562446893,38787879.8,0.21148460903229838,0.566798405080509,2.9502666986630457,23503915.016666666,,,,,-9516227.870000005,-4.932635377053975,-7.359551244730747,False,False
2025,Government Accountability Office,117398587.27,117398587.27,111616248.42,5782338.850000009,0.9507460951237731,0.7140159637407618,0.000375328971830488,0.28560870728740756,0.2859840362592381,33680421.470000006,0.018772202555823823,10904811.01,0.08400025364618512,0.28845659110511906,1.0087369497492524,86578.78583333269,,,,,-8649389.64,-6.861982121439192,-9.239644891096791,False,False
2025,Consumer Financial Protection Bureau,116253350.41,116253350.41,112076692.33,4176658.079999998,0.964072793899962,0.7243204572859931,0.0,0.27567954271400685,0.27567954271400685,32048670.48,0.16835045726403852,0.0,0.0,0.07078185966757206,0.0,0.0,,,,,-72096279.80000001,-38.27789824679583,-39.85356355239594,False,False
2025,Small Business Administration,110860869.48,110860869.48,95339057.21,17551248.379999995,0.8445282941854777,0.913726435796175,0.0,0.08627356420382508,0.08627356420382508,10830353.11,0.9700625248063858,0.0,0.0,0.0,0.0,0.0,4877.680188627539,highly concentrated,1.0187619330405417,1.416062926949362,-225237985.46999997,-67.01539804516969,-67.85744151813935,False,True
2025,Federal Trade Commission,93093005.65,93093005.65,87157186.64,5935819.00999999,0.9362377552582546,0.6589909695846758,0.0,0.34100903041532404,0.34100903041532404,31790570.689999998,0.0964065556519068,18074353.31,0.1941537195388642,0.47357675114446157,2.6502460415966462,10316602.839166667,,,,,-12553838.929999992,-11.882833775024606,-14.132322332683522,False,False
2025,U.S. International Development Finance Corporation,87384127.33,87384127.33,80176657.14999999,7207470.180000007,0.9175196869245886,0.7201151247109445,0.0,0.27988487528905553,0.27988487528905553,24457495.58,0.026868019075518758,6622688.93,0.07578823674681652,0.5460089780357598,0.9020341845471637,0.0,,,,,-16238889.870000005,-15.671122409664795,-17.823902093198377,False,False
2025,U.S. Agency for Global Media,71779188.65,71779188.65,59565088.82,12214099.830000006,0.8298378672186342,0.8969667685147346,0.0,0.10303323148526562,0.10303323148526562,7395641.76,0.07951401245045975,14940802.92,0.20814950964202628,0.37157658747094235,2.8915112561554444,8959203.865833333,,,,,-54237800.31999999,-43.04007004397797,-44.49416481540978,False,False
2025,Peace Corps,68629163.35,68629163.35,65197881.74,3431281.610000007,0.9500025726308085,0.8270589316458569,0.0,0.17294106835414305,0.17294106835414305,11868800.83,0.03980141381105734,7741355.57,0.11279979519085889,0.24340959053816003,1.3985543965991019,2022258.6241666665,,,,,-31437210.150000006,-31.416358013613838,-33.167187329856915,False,False
2025,Commodity Futures Trading Commission,67873876.61,67873876.61,54872121.120000005,13001755.489999995,0.8084424208638111,0.7928886713979145,0.0,0.20711132860208548,0.20711132860208548,14057448.76,0.19665688106627804,6283513.96,0.09257632352583552,0.2488516941068824,1.1222316379720165,627357.5758333337,,,,,-21756329.230000004,-24.273434414328467,-26.20661100288169,False,False
2025,Federal Communications Commission,62776338.86,62776338.86,67771338.09,12873710.409999996,0.8403657676515627,0.7795384090057259,0.21118878502592583,0.009272805968348275,0.2204615909942741,13851636.26,0.2429015802276431,13869829.87,0.11891380559963234,0.4377894452294705,1.4845901228609808,4150023.578333333,,,,,-93567027.95,-59.847136376249054,-60.872173961414454,False,False
2025,District of Columbia Courts,62556684.96,62556684.96,38547271.74,24026725.819999993,0.616026995926517,0.9843119075268614,0.01568809247313854,0.0,0.01568809247313854,983691.9,0.0,12341412.95,0.19728367892082752,0.33578679406415907,2.70347121534989,7128355.869999999,,,,,-38932632.24,-38.361310642456466,-39.934846564672576,False,False
2025,Executive Office of the President,62096197.61,62096197.61,45134994.83,17211082.409999996,0.7239428177053342,0.6719107647203104,0.011879354599414832,0.3162098806802747,0.3280892352796896,20428631.060000002,0.1997548857645746,23327499.47,0.37566711598848895,0.5739049975945862,6.618806059552662,18152816.335833333,,,,,-381877.0600000024,-0.6112177144014453,-3.1484523769448582,False,False
2025,National Gallery of Art,53802966.77,53802966.77,42715138.89,11087827.880000003,0.7939179092595603,0.7381327724876313,0.02268233655621515,0.23918489095615347,0.2618672275123686,14089233.74,0.0014029542334102034,12676429.56,0.23560837479817656,0.42898790393227226,3.390529196464776,8192848.995833334,,,,,40953.19000000507,0.07617495564794109,-2.4786077286049526,False,False
2025,Export-Import Bank of the United States,51694299.83,51694299.83,47143937.53,4550362.299999997,0.9119755502064221,0.8916957735819985,0.0,0.10830422641800158,0.10830422641800158,5712606.58,0.2152983248946347,7800034.9,0.1508877173237845,0.3122869690292505,1.9547060199511128,3492176.5808333335,,,,,9859757.780000001,23.568461125296345,20.413958418307452,False,False
